state1,state2,distance
Alabama,Alabama,0
Alabama,Arizona,2868.1784177465343
Alabama,Arkansas,672.8151726254732
Alabama,California,3910.7411305068395
Alabama,Colorado,2077.145237708312
Alabama,Connecticut,1519.507757965533
Alabama,Florida,223.74933946774405
Alabama,Oregon,4077.3821775962833
Arizona,Arizona,0
Arizona,Alabama,2868.1784177465343
Arizona,Arkansas,2195.3633128392253
Arizona,California,1074.656482977131
Arizona,Colorado,817.9816362194746
Arizona,Connecticut,4368.8983013914485
Arizona,Florida,3090.6378199186684
Arizona,Oregon,1348.7170068790763
Arkansas,Arkansas,0
Arkansas,Alabama,672.8151726254732
Arkansas,Arizona,2195.3633128392253
Arkansas,California,3240.5930582520614
Arkansas,Colorado,1408.1193462358042
Arkansas,Connecticut,2183.712851664729
Arkansas,Florida,895.5322444056538
Arkansas,Oregon,3417.8319636981573
California,California,0
California,Alabama,3910.7411305068395
California,Arizona,1074.656482977131
California,Arkansas,3240.5930582520614
California,Colorado,1833.667997380864
California,Connecticut,5423.347215231121
California,Florida,4130.538510275533
California,Oregon,415.9506567563833
Colorado,Colorado,0
Colorado,Alabama,2077.145237708312
Colorado,Arizona,817.9816362194746
Colorado,Arkansas,1408.1193462358042
Colorado,California,1833.667997380864
Colorado,Connecticut,3591.8183125851588
Colorado,Florida,2296.9016171940366
Colorado,Oregon,2018.369869710033
Connecticut,Connecticut,0
Connecticut,Alabama,1519.507757965533
Connecticut,Arizona,4368.8983013914485
Connecticut,Arkansas,2183.712851664729
Connecticut,California,5423.347215231121
Connecticut,Colorado,3591.8183125851588
Connecticut,Florida,1307.5706360010886
Connecticut,Oregon,5596.857166768186
Florida,Florida,0
Florida,Alabama,223.74933946774405
Florida,Arizona,3090.6378199186684
Florida,Arkansas,895.5322444056538
Florida,California,4130.538510275533
Florida,Colorado,2296.9016171940366
Florida,Connecticut,1307.5706360010886
Florida,Oregon,4291.900952145623
Oregon,Oregon,0
Oregon,Alabama,4077.3821775962833
Oregon,Arizona,1348.7170068790763
Oregon,Arkansas,3417.8319636981573
Oregon,California,415.9506567563833
Oregon,Colorado,2018.369869710033
Oregon,Connecticut,5596.857166768186
Oregon,Florida,4291.900952145623
